7.13,6.8,6.97,6.98,7.11,0,0,6.54,6.83,6.84,7.1,7.19,0,0,7.1,0,0,0,6.85,6.89,6.97,7.08,7.18,0,0,6.7,6.93,6.97,7.02,0,0,0,6.3,6.33,0,0
6.81,6.8,6.8,6.98,6.99,0,0,6.77,6.82,7.01,7.16,7.19,0,0,6.36,0,0,0,6.65,6.87,6.88,7.01,7.17,0,0,6.81,6.85,6.87,6.91,7.42,0,0,6.77,0,0,0
6.8,6.75,6.82,7.02,7.49,0,0,6.51,6.8,6.88,6.95,7.16,0,0,6.89,0,0,0,6.64,6.24,6.66,6.73,6.94,0,0,5.87,6.29,6.69,7.07,7.15,0,0,6.19,0,0,0
6.79,6.66,6.77,6.99,7.01,0,0,6.79,6.79,6.89,6.97,7.19,0,0,6.63,0,0,0,6.91,6.06,6.73,6.88,7.04,0,0,5.75,6.47,6.59,6.62,6.81,0,0,6.82,0,0,0
6.81,4.52,6.79,6.89,6.97,0,0,6.59,6.6,6.7,6.79,6.93,0,0,6.87,0,0,0,6.56,5.49,5.78,6.86,6.95,0,0,6.27,6.55,6.58,6.63,6.84,0,0,6.91,0,0,0
6.82,4.42,6.69,6.91,7.02,0,0,6.69,6.73,6.75,6.93,6.94,0,0,6.76,0,0,0,6.74,6.9,6.91,7.05,7.14,0,0,6.63,6.85,6.91,7.02,7.74,0,0,7.16,0,0,0
6.85,6.6,6.69,6.84,6.9,0,0,6.51,6.64,6.71,6.72,6.92,0,0,6.66,0,0,0,6.99,6.91,6.92,6.92,6.94,0,0,5.48,6.7,6.88,6.91,7,0,0,6.74,0,0,0
6.88,6.62,6.64,6.74,6.93,0,0,6.48,6.72,6.77,6.92,6.97,0,0,6.55,0,0,0,7.02,6.69,6.91,6.97,7.09,0,0,6.86,6.86,6.96,7,7.04,0,0,6.85,0,0,0
6.86,6.55,6.69,6.74,6.85,0,0,6.5,6.68,6.72,6.75,6.89,0,0,7.36,0,0,0,7.07,6.91,6.91,6.91,6.91,0,0,6.47,6.77,6.8,6.84,6.94,0,0,6.81,0,0,0
6.83,6.65,6.65,6.75,6.89,0,0,6.4,6.54,6.7,6.8,6.83,0,0,6.73,0,0,0,6.85,6.58,6.82,6.98,7,0,0,6.54,6.73,6.75,6.9,6.92,0,0,6.21,0,0,0
6.85,6.5,6.66,6.76,6.84,0,0,6.6,6.66,6.7,6.75,6.75,0,0,6.59,0,0,0,6.61,6.64,6.8,6.85,7.02,0,0,6.49,6.5,6.75,6.77,7.04,0,0,7.18,0,0,0
6.81,3.83,6.65,6.8,6.92,0,0,6.58,6.69,6.71,6.92,6.94,0,0,6.77,0,0,0,7.07,6.79,6.92,6.92,6.99,0,0,6.1,6.46,6.64,6.94,6.99,0,0,6.73,0,0,0
6.86,6.61,6.71,6.84,6.92,0,0,6.42,6.69,6.72,6.74,6.83,0,0,6.7,0,0,0,6.88,6.8,6.8,6.96,7.15,0,0,6.76,6.87,6.91,6.97,7.12,0,0,7.05,0,0,0
6.82,4.14,6.66,6.74,6.92,0,0,6.57,6.63,6.72,6.89,6.93,0,0,6.85,0,0,0,7.14,6.83,7,7.06,7.15,0,0,6.73,6.74,6.96,6.99,7.17,0,0,6.69,0,0,0
6.83,6.65,6.91,6.93,7.02,0,0,6.73,6.73,6.75,6.77,0,0,0,6.61,8.8,0,0,7.06,6.99,7.11,7.16,7.23,0,0,6.2,6.72,6.82,0,0,0,0,6.55,6.95,6.98,0
6.85,6.61,6.85,6.85,6.94,0,0,6.16,6.52,6.68,6.69,6.9,0,0,6.68,0,0,0,7.01,6.67,6.78,6.85,7.18,0,0,6.52,6.53,6.68,6.7,7.1,0,0,6.91,0,0,0
6.86,6.53,6.62,6.69,6.88,0,0,6.14,6.54,6.69,6.7,6.73,0,0,6.68,0,0,0,6.66,6.38,6.64,7,7.02,0,0,6.82,6.82,7.05,7.06,7.07,0,0,7.46,0,0,0
6.86,6.62,6.64,6.8,6.93,0,0,6.68,6.72,6.72,6.82,0,0,0,6.68,6.77,0,0,5.7,6.73,6.79,6.83,7.07,0,0,6.44,6.59,6.79,6.81,7.09,0,0,7.1,0,0,0
6.82,4.64,6.85,6.94,7.02,0,0,6.73,6.87,6.95,0,0,0,0,6.78,6.81,6.81,0,6.7,6.43,6.63,6.78,7,0,0,6.3,6.73,6.82,6.97,7.1,0,0,6.6,0,0,0
6.84,4.08,6.62,6.64,6.92,0,0,6.32,6.67,6.72,6.86,6.93,0,0,6.78,0,0,0,6.74,6.5,6.87,7.11,7.22,0,0,6.01,6.68,6.74,6.9,7.32,0,0,6.99,0,0,0
6.88,6.57,6.78,6.82,6.85,0,0,6.62,6.66,6.71,6.76,6.88,0,0,6.6,0,0,0,6.58,6.54,6.7,6.79,7.02,0,0,6.61,6.69,6.85,6.9,6.97,0,0,6.98,0,0,0
6.89,6.63,6.71,6.84,6.9,0,0,6.59,6.63,6.69,6.73,6.91,0,0,6.68,0,0,0,6.67,6.13,6.65,6.89,7.24,0,0,6.6,6.66,6.69,7.1,7.13,0,0,6.54,0,0,0
6.81,6.59,6.74,6.92,6.99,0,0,6.33,6.57,6.62,6.74,0,0,0,6.77,6.8,0,0,7.14,4.56,6.94,7.02,7.25,0,0,6.29,6.51,6.58,6.75,7.23,0,0,6.86,0,0,0
6.62,6.53,6.66,6.85,7.23,0,0,5.97,6.67,6.84,7.06,0,0,0,6.36,7.49,0,0,6.57,6.56,6.75,6.86,6.93,0,0,6.52,6.55,6.59,6.6,6.68,0,0,6.61,0,0,0
7.06,6.56,6.84,6.85,6.9,0,0,6.73,6.75,6.8,6.94,7.03,0,0,6.79,0,0,0,6.74,6.87,6.92,6.93,7.05,0,0,6.55,6.63,6.86,6.91,0,0,0,6.98,0,0,0
6.62,6.55,6.69,6.78,6.81,0,0,6.85,6.86,7.04,0,0,0,0,6.82,7.3,7.31,0,7.01,6.92,6.95,6.97,6.99,0,0,5.51,6.72,6.89,6.92,7.05,0,0,6.57,0,0,0
7.14,6.62,6.8,6.82,6.83,0,0,6.68,6.76,6.81,6.94,7.03,0,0,6.81,0,0,0,7.24,3.54,6.73,6.79,8.08,0,0,6.68,6.93,6.94,8.11,0,0,0,5.87,6.51,0,0
7.01,6.59,6.84,6.85,7.01,0,0,6.75,6.76,6.92,6.97,7.08,0,0,6.73,0,0,0,7.02,6.92,6.93,6.93,7.05,0,0,6.52,6.57,6.67,6.73,6.83,0,0,6.63,0,0,0
6.88,6.81,6.84,6.87,6.91,0,0,6.77,6.79,6.97,7.07,7.08,0,0,7.17,0,0,0,7.09,6.74,6.78,6.95,7.01,0,0,6.48,6.74,6.87,6.92,6.92,0,0,6.5,0,0,0
6.61,6.73,6.79,6.79,6.8,0,0,6.55,6.72,6.73,6.92,7.04,0,0,6.93,0,0,0,6.85,6.6,6.76,6.93,6.96,0,0,6.66,6.75,6.79,7.02,0,0,0,6.31,6.99,0,0
6.62,6.79,6.8,6.83,7.49,0,0,5.52,6.52,6.83,7.04,7.13,0,0,7.54,0,0,0,6.97,6.79,6.84,6.85,7.06,0,0,6.08,6.76,6.8,6.82,6.98,0,0,6.76,0,0,0
6.61,6.24,6.6,6.81,7.09,0,0,5.78,6.08,6.8,6.93,7.05,0,0,6.37,0,0,0,6.88,6.98,7.12,7.15,7.17,0,0,6.74,6.87,6.89,7,7.1,0,0,6.85,0,0,0
6.99,6.84,6.84,6.87,6.94,0,0,6.77,6.8,6.82,7.08,7.09,0,0,7.12,0,0,0,6.93,6.82,6.98,7.04,7.15,0,0,5.91,6.89,7,7,7.17,0,0,6.76,0,0,0
7.02,6.74,6.84,6.85,6.95,0,0,6.74,6.77,6.82,6.96,7.04,0,0,6.72,0,0,0,6.73,6.27,6.29,7.1,7.11,0,0,6.35,6.4,6.72,6.8,6.92,0,0,7.04,0,0,0
6.61,6.68,6.77,6.79,6.81,0,0,6.51,6.55,6.75,6.81,6.91,0,0,6.9,0,0,0,6.91,6.32,6.74,6.81,6.83,0,0,6.53,6.62,6.66,6.85,7.03,0,0,6.43,0,0,0
6.62,6.73,6.81,6.9,7.33,0,0,6.23,6.69,7,7.03,7.04,0,0,7.43,0,0,0,6.67,6.39,6.93,6.96,7.06,0,0,6.55,6.79,6.87,7.04,7.06,0,0,7.37,0,0,0
7,6.83,6.84,6.85,6.97,0,0,6.76,6.8,6.88,6.97,7.09,0,0,6.78,0,0,0,6.68,6.68,6.75,6.75,6.96,0,0,6.09,6.45,6.62,6.78,6.8,0,0,6.32,0,0,0
7.24,6.64,6.78,6.78,6.8,0,0,6.63,6.75,6.8,6.83,6.93,0,0,6.95,0,0,0,6.87,6.58,6.58,6.71,6.81,0,0,6.4,6.64,6.66,6.74,7.38,0,0,7.53,0,0,0
6.94,6.46,6.81,6.84,6.87,0,0,6.75,6.81,6.96,7.07,7.07,0,0,7.08,0,0,0,6.87,6.25,6.9,7.01,7.1,0,0,6.89,6.95,7.06,7.11,7.31,0,0,6.98,0,0,0
6.61,6.55,6.7,6.83,7.36,0,0,6,6.8,6.88,7.05,7.06,0,0,7.37,0,0,0,6.64,6.71,6.86,6.89,7.02,0,0,6.72,6.73,6.89,6.9,7.15,0,0,6.95,0,0,0
6.62,6.67,6.77,6.81,6.84,0,0,6.39,6.63,6.74,6.82,7.05,0,0,6.67,0,0,0,6.75,6.7,6.96,6.97,7.06,0,0,6.61,6.68,6.79,7.09,7.15,0,0,6.53,0,0,0
6.63,6.4,6.7,6.73,7.13,0,0,6.35,6.57,6.78,6.84,6.98,0,0,6.46,0,0,0,6.59,6.81,6.89,6.95,0,0,0,6.65,6.72,6.78,7.41,0,0,0,6.53,6.89,7.3,0
6.94,6.72,6.81,6.87,6.88,0,0,6.44,6.58,6.59,6.71,6.81,0,0,7,0,0,0,6.52,5.63,6.9,6.93,7.03,0,0,6.54,6.61,6.63,6.72,6.96,0,0,7,0,0,0
6.98,6.73,6.74,6.9,6.9,0,0,6.05,6.71,6.81,6.87,7.23,0,0,5.58,0,0,0,6.77,4.17,6.92,7.08,7.18,0,0,6.78,6.96,7.3,7.33,0,0,0,7.02,0,0,0
6.99,6.43,6.72,6.86,6.89,0,0,6.45,6.57,6.58,6.7,6.83,0,0,6.75,0,0,0,6.91,6.71,6.83,6.92,6.99,0,0,6.64,6.72,6.86,7.01,7.06,0,0,6.8,0,0,0
6.88,6.74,6.81,6.83,6.94,0,0,6.61,6.62,6.69,6.83,6.99,0,0,6.74,0,0,0,7.31,6.73,6.94,7.57,7.64,0,0,6.68,6.8,6.91,6.97,0,0,0,6.46,6.97,0,0
6.3,6.73,6.77,6.87,6.92,0,0,6.55,6.67,6.82,6.85,7.09,0,0,6.75,0,0,0,6.1,6.71,6.75,6.9,6.92,0,0,6.45,6.65,6.79,6.81,6.91,0,0,6.79,0,0,0
6.82,6.76,6.94,6.95,0,0,0,6.58,6.61,6.69,6.74,6.83,6.88,0,6.72,0,0,0,7.15,6.21,6.77,6.85,6.99,0,0,6.75,6.82,6.87,7.06,7.15,0,0,6.77,0,0,0
7.07,6.75,6.92,6.92,6.99,0,0,6.46,6.64,6.79,6.87,6.88,0,0,6.73,0,0,0,6.81,6.65,6.66,6.84,6.92,0,0,6.18,6.67,6.67,6.71,6.94,0,0,6.75,0,0,0
6.55,6.79,6.8,6.89,6.94,0,0,6.45,6.52,6.63,6.76,6.76,0,0,6.76,0,0,0,7.74,6.25,6.69,6.83,6.85,0,0,5.52,6.62,6.87,7.04,7.39,0,0,7.96,0,0,0
7.04,6.71,6.87,6.92,7.01,0,0,6.43,6.43,6.57,6.6,6.78,0,0,6.75,0,0,0,6.87,6.74,6.98,7.13,7.15,0,0,6.56,6.72,6.9,6.99,7.1,0,0,6.91,0,0,0
6.85,6.75,6.8,6.96,0,0,0,6.6,6.64,6.91,6.98,7.02,7.03,0,6.72,0,0,0,6.85,6.62,6.78,6.82,7.05,0,0,6.59,6.6,6.92,7,7.09,0,0,6.69,0,0,0
6.84,6.8,6.89,6.94,6.96,0,0,6.72,6.74,7,0,0,0,0,6.22,6.7,6.76,0,7,6.56,6.71,6.86,6.98,0,0,6.7,6.79,6.81,7.14,0,0,0,6.25,6.86,0,0
6.22,6.71,6.87,6.89,7,0,0,6.62,6.74,6.77,6.77,6.87,0,0,6.73,0,0,0,7,6.84,6.84,6.96,7.17,0,0,6.52,6.56,6.71,6.93,7.19,0,0,6.94,0,0,0
6.83,6.75,6.8,6.88,6.94,0,0,6.21,6.56,6.72,6.73,6.86,0,0,6.72,0,0,0,6.81,6.18,6.96,7.06,7.4,0,0,6.79,6.99,7.21,0,0,0,0,6.71,6.77,7.55,0
6.61,6.73,6.73,6.88,8.07,0,0,6.24,6.46,6.77,6.83,7.44,0,0,6.7,0,0,0,6.34,6.83,6.85,6.88,6.94,0,0,6.55,6.6,6.75,6.83,6.86,0,0,6.64,0,0,0
6.87,6.73,6.81,6.81,6.92,0,0,6.5,6.63,6.66,6.99,7.1,0,0,6.75,0,0,0,6.79,6.4,6.54,6.67,6.68,0,0,6.17,6.46,6.58,6.73,7.71,0,0,6.24,0,0,0
6.85,6.73,6.9,6.96,7.03,0,0,5.82,6.48,6.74,6.83,7.21,0,0,6.73,0,0,0,6.85,6.89,6.98,7.1,7.17,0,0,6.52,6.52,6.91,7.01,7.04,0,0,6.85,0,0,0
6.92,6.74,6.9,6.96,7.01,0,0,6.38,6.38,6.4,6.77,6.84,0,0,6.74,0,0,0,6.59,6.67,6.72,6.82,6.88,0,0,6.49,6.84,6.89,6.89,7.07,0,0,6.95,0,0,0
6.63,6.75,6.75,6.84,6.95,0,0,6.52,6.55,6.56,6.77,6.83,0,0,6.35,0,0,0,6.76,6.71,6.97,6.97,7.03,0,0,6.23,6.54,6.6,6.67,7.1,0,0,6.87,0,0,0
6.48,6.75,6.76,6.78,6.99,0,0,6.47,6.54,6.59,6.72,6.82,0,0,6.71,0,0,0,6.93,6.78,6.88,6.95,7.06,7.08,0,6.44,6.68,6.81,7.17,0,0,0,6.86,0,0,0
6.85,6.76,6.78,6.9,7.09,0,0,6.59,6.71,6.72,6.99,7.01,0,0,7.05,0,0,0,6.66,6.22,6.42,6.8,6.95,0,0,6.06,6.3,6.63,6.67,6.8,0,0,6.49,0,0,0
6.85,6.75,7.03,7.09,7.11,0,0,6.59,6.7,6.72,6.89,6.99,0,0,7.22,0,0,0,6.76,4.22,6.89,7.08,7.19,0,0,6.67,6.68,6.73,6.96,7.23,0,0,1.46,0,0,0
6.9,6.77,6.78,7.02,7.08,0,0,6.71,6.73,6.92,6.93,7.02,0,0,7.04,0,0,0,7,6.89,6.92,6.96,6.98,0,0,5.54,6.54,6.72,6.88,7.05,0,0,6.56,0,0,0
6.87,6.81,7.12,7.17,7.17,0,0,6.64,6.75,6.84,7.1,7.3,0,0,7.04,0,0,0,7.05,6.75,7.09,7.61,7.79,0,0,6.79,6.82,6.92,6.95,0,0,0,6.48,6.86,0,0
6.8,6.9,6.98,7.01,7.2,0,0,6.67,6.92,6.93,6.97,7.06,0,0,7.04,0,0,0,7.06,6.89,6.91,6.92,6.92,0,0,6.47,6.59,6.8,6.81,6.83,0,0,6.74,0,0,0
6.88,6.81,7.1,7.13,7.17,0,0,6.74,6.86,6.86,7.11,7.32,0,0,7.04,0,0,0,7.18,6.81,6.91,6.98,7.01,0,0,6.83,6.86,7.07,7.17,7.3,0,0,6.53,0,0,0
6.88,6.8,7.15,7.16,7.17,0,0,6.76,6.85,6.91,7.12,7.32,0,0,7.05,0,0,0,6.86,5.09,6.8,6.92,6.96,0,0,6.4,6.47,6.76,6.83,0,0,0,6.59,6.7,0,0
6.88,6.81,7.12,7.15,7.17,0,0,6.74,6.82,6.89,7.1,7.28,0,0,7.04,0,0,0,6.92,6.68,6.78,6.8,6.81,0,0,6.08,6.61,6.85,6.86,7.05,0,0,7.01,0,0,0
6.87,6.81,7.06,7.13,7.15,0,0,6.82,6.9,7.09,7.1,7.23,0,0,6.78,0,0,0,7.04,6.4,6.71,6.87,6.92,0,0,6.19,6.28,6.67,6.82,7.02,0,0,6.57,0,0,0
6.82,6.74,7,7.04,7.11,0,0,6.51,6.69,6.9,6.99,7,0,0,6.99,0,0,0,6.84,6.72,6.9,7.03,7.13,0,0,6.69,6.79,6.86,6.99,7.15,0,0,6.52,0,0,0
6.89,6.8,7.04,7.05,7.14,0,0,6.73,6.82,6.92,7.02,7.26,0,0,6.8,0,0,0,7.07,5.9,7.01,7.12,7.19,0,0,6.38,6.72,6.84,6.9,6.93,0,0,6.25,0,0,0
6.81,6.99,7.03,7.08,7.11,0,0,6.69,6.74,6.89,7,7,0,0,7,0,0,0,6.72,6.61,6.82,6.84,7.18,0,0,6.66,6.68,6.86,7.1,7.21,0,0,6.94,0,0,0
6.88,6.73,6.86,7,7.13,0,0,6.66,6.68,6.92,6.98,7.03,0,0,7.03,0,0,0,6.66,6.36,6.62,6.67,7.08,0,0,6.52,6.53,6.81,6.99,7.05,0,0,7.49,0,0,0
6.88,6.8,7.06,7.06,7.14,0,0,6.73,6.83,6.91,7.06,7.23,0,0,6.8,0,0,0,6.72,6.7,6.75,6.94,6.98,0,0,6.61,6.63,6.7,6.77,7.02,0,0,6.38,0,0,0
6.85,6.78,6.81,7.16,7.18,0,0,6.75,6.9,6.99,7.16,7.28,0,0,6.85,0,0,0,5.6,6.16,6.54,6.54,6.64,0,0,6.49,6.5,6.73,7,7.38,0,0,6.78,0,0,0
6.89,6.82,7.13,7.17,7.17,0,0,6.77,6.85,6.91,7.12,7.38,0,0,7.04,0,0,0,6.87,5.96,6.89,7.01,7.09,0,0,6.81,6.94,7.04,7.05,7.3,0,0,6.95,0,0,0
6.83,6.98,7.02,7.13,7.17,0,0,6.68,6.91,6.92,7,7.13,0,0,6.95,0,0,0,6.67,6.84,6.88,7.02,7.21,0,0,6.69,6.7,6.91,7.07,7.11,0,0,6.86,0,0,0
6.8,6.91,6.99,7.24,7.34,0,0,6.32,7.23,7.29,0,0,0,0,6.79,6.95,6.98,0,6.66,6.63,6.69,7.24,7.72,0,0,6.22,6.23,6.58,7.1,7.12,0,0,6.35,0,0,0
6.88,6.82,6.97,6.99,7.18,0,0,6.28,6.68,6.92,6.97,7.19,0,0,7.32,0,0,0,6.91,6.46,6.84,6.88,7.12,0,0,6.44,6.47,6.74,6.75,6.82,0,0,6.85,0,0,0
6.9,6.98,7.03,7.1,7.15,0,0,6.58,6.78,7.01,7.08,7.13,0,0,6.74,0,0,0,6.61,6.43,6.8,6.86,6.92,0,0,6.13,6.69,6.71,6.75,6.83,0,0,6.39,0,0,0
6.75,6.76,6.95,6.98,7.15,0,0,6.4,6.78,6.99,7.11,7.17,0,0,6.46,0,0,0,6.75,6.62,6.91,6.94,7.04,0,0,6.62,6.63,6.88,6.93,0,0,0,6.98,7.18,0,0
6.66,6.72,6.87,6.89,7.16,0,0,6.48,6.85,6.91,7.12,7.13,0,0,6.82,0,0,0,7.09,6.57,6.87,6.88,6.96,0,0,6.42,6.61,6.75,6.87,7.05,0,0,6.85,0,0,0
6.9,6.72,6.81,6.96,7.06,0,0,6.67,6.85,6.95,6.97,7.09,0,0,6.99,0,0,0,6.91,4.45,6.82,6.98,7.03,0,0,6.15,6.48,6.86,6.92,6.99,0,0,6.51,0,0,0
6.71,6.75,6.94,6.95,7.14,0,0,6.2,6.56,6.78,6.99,7.17,0,0,6.52,0,0,0,7.02,6.59,6.92,6.94,7.02,0,0,6.2,6.58,6.68,6.84,7.28,0,0,6.68,0,0,0
6.9,6.84,6.91,6.98,7.18,0,0,6.51,6.71,6.88,6.99,7.16,0,0,6.6,0,0,0,7.05,6.62,6.71,6.98,7.01,0,0,6.8,6.83,6.95,7.14,7.18,0,0,6.92,0,0,0
6.88,6.83,7,7.08,7.15,0,0,6.48,6.58,6.89,6.96,7.17,0,0,6.52,0,0,0,6.82,6.65,6.66,6.84,6.92,0,0,6.2,6.57,6.72,6.78,6.93,0,0,6.73,0,0,0
6.89,6.77,6.82,6.98,7.04,0,0,6.39,6.58,6.75,6.77,7,0,0,6.76,0,0,0,6.59,6.58,6.61,6.84,6.97,0,0,6.41,6.56,7.08,0,0,0,0,6.67,7.12,7.17,0
6.86,6.78,6.97,7.13,7.15,0,0,6.76,6.92,7,7.09,7.14,0,0,6.69,0,0,0,6.85,6.49,6.52,6.8,6.95,0,0,6.48,6.6,6.72,6.86,6.98,0,0,6.72,0,0,0
6.75,6.72,6.9,6.93,7.13,0,0,6.56,6.93,6.99,7.15,7.15,0,0,6.56,0,0,0,6.82,6.74,7,7.04,7.11,0,0,6.69,6.71,6.99,7,7.06,0,0,6.8,0,0,0
6.89,6.83,6.83,6.96,7.16,0,0,6.68,6.69,6.86,6.96,7.19,0,0,6.74,0,0,0,6.84,6.99,7.1,7.16,7.3,0,0,6.77,6.77,6.9,6.94,6.96,0,0,7.19,0,0,0
6.66,6.69,6.71,6.85,7.15,0,0,6.51,6.8,6.85,7.09,7.17,0,0,6.67,0,0,0,7.03,5.84,6.85,6.98,7.12,0,0,6.59,6.64,7,7.09,7.2,0,0,6.42,0,0,0
6.87,6.8,6.97,7,7.13,0,0,6.56,6.76,7.01,7.04,7.1,0,0,6.73,0,0,0,7.42,5.95,7.05,7.18,7.46,0,0,6.69,6.82,6.83,0,0,0,0,6.74,6.94,7.07,0
6.9,6.82,6.98,7.03,7.15,0,0,6.39,6.59,6.75,7.01,7.15,0,0,6.72,0,0,0,6.33,6.73,6.85,6.89,7.06,0,0,6.47,6.6,6.62,6.82,7.08,0,0,6.61,0,0,0
6.91,6.69,6.82,6.96,7.15,0,0,6.48,6.6,6.95,6.97,7.08,0,0,7,0,0,0,6.68,6.5,6.53,6.72,6.98,0,0,6.32,6.44,6.46,6.55,7.09,0,0,6.65,0,0,0
6.87,6.76,6.81,6.98,7.13,0,0,6.55,6.72,6.94,6.99,7.16,0,0,6.53,0,0,0,6.86,6.87,7.02,7.11,7.15,0,0,6.84,6.93,6.98,7.11,0,0,0,7.27,7.47,0,0
6.69,6.71,6.89,7.01,7.14,0,0,6.54,6.92,6.98,7.12,7.19,0,0,6.55,0,0,0,6.71,6.15,6.86,7.16,7.21,0,0,6.14,6.84,6.91,6.99,7.12,0,0,6.41,0,0,0
6.81,6.74,6.92,6.97,7.14,0,0,6.78,6.93,6.98,7.17,7.17,0,0,6.74,0,0,0,6.64,6.51,6.64,6.7,7.02,0,0,6.31,6.62,6.71,7.14,7.16,0,0,6.63,0,0,0
6.7,6.72,6.88,7,7.15,0,0,6.8,6.91,7,7.11,7.16,0,0,6.66,0,0,0,7.08,6.94,7.06,7.12,7.13,0,0,6.56,6.76,6.77,0,0,0,0,6.35,6.84,7.05,0
6.25,6.47,6.96,6.98,7,0,0,6.6,6.71,6.83,6.94,7.15,0,0,6.86,0,0,0,6.57,5.82,5.91,5.98,6.44,0,0,6.26,6.49,6.59,6.67,6.72,0,0,6.62,0,0,0
7.01,6.47,6.99,7.12,7.26,0,0,6.75,6.76,6.96,7.05,7.27,0,0,6.6,0,0,0,7.21,6.93,7.01,7.05,7.29,0,0,6.61,6.63,6.82,7.01,0,0,0,6.98,7.18,0,0
6.83,6.78,7.11,7.17,7.28,0,0,6.53,6.75,6.76,6.79,6.95,0,0,7.04,0,0,0,7.09,6.64,6.86,6.92,6.98,0,0,6.33,6.39,6.56,6.87,7.06,0,0,6.63,0,0,0
6.07,6.48,6.71,6.75,6.92,0,0,6.59,6.68,6.89,6.91,7.08,0,0,6.84,0,0,0,7.06,4.31,6.81,7.3,7.71,0,0,6.75,6.85,6.85,6.94,6.99,0,0,7.07,0,0,0
6.98,6.99,7.11,7.16,7.17,0,0,6.51,6.76,6.78,7.03,7.25,0,0,6.93,0,0,0,7,6.82,6.89,6.94,7.08,0,0,6.22,6.24,6.6,6.83,6.84,0,0,6.65,0,0,0
7.02,7,7.11,7.15,7.25,0,0,6.46,6.78,6.93,6.95,7.32,0,0,6.52,0,0,0,6.86,6.97,7,7,7.08,0,0,6.83,6.84,7.08,7.18,0,0,0,6.54,6.77,0,0
7.06,6.58,7.08,7.11,7.23,0,0,6.72,6.72,6.91,6.91,6.94,0,0,6.95,0,0,0,6.83,6.51,6.69,6.82,6.91,0,0,6.5,6.75,6.77,6.77,6.94,0,0,6.75,0,0,0
7.03,6.89,6.98,7.1,7.11,0,0,6.72,6.72,6.91,6.92,6.93,0,0,7.04,0,0,0,6.58,6.33,6.46,6.57,6.92,0,0,6.49,6.69,6.81,6.94,7.04,0,0,6.52,0,0,0
7,6.71,6.95,7.1,7.24,0,0,6.72,6.72,6.92,6.95,7.14,0,0,7.05,0,0,0,6.75,6.76,6.8,6.89,6.96,0,0,6.5,6.53,6.74,6.76,6.81,0,0,6.7,0,0,0
7.07,6.99,7.12,7.19,7.26,0,0,6.73,6.9,6.91,7.07,0,0,0,6.25,7.18,0,0,6.84,6.82,6.9,6.98,7.14,0,0,6.73,6.82,6.92,7,7.02,0,0,7.02,0,0,0
7,6.7,7.1,7.16,7.3,0,0,6.45,6.75,6.77,6.77,6.94,0,0,7.02,0,0,0,7.29,6.83,6.96,7.09,7.16,0,0,6.51,6.95,6.96,7.19,7.2,0,0,6.71,0,0,0
7,6.84,7.12,7.17,7.25,0,0,6.51,6.61,6.76,6.78,6.97,0,0,7.04,0,0,0,7.01,6.63,6.74,6.87,6.96,0,0,6.57,6.61,6.83,7.12,7.21,0,0,6.97,0,0,0
7.01,6.58,7.1,7.16,7.3,0,0,6.47,6.75,6.76,7.02,7.23,0,0,6.57,0,0,0,7.48,6.03,6.88,7.02,7.12,0,0,6.54,6.84,6.86,0,0,0,0,6.77,6.79,6.9,0
6.72,6.99,7.08,7.1,7.22,0,0,6.71,6.81,6.92,6.92,6.92,0,0,7.01,0,0,0,6.37,6.74,6.75,6.8,6.88,0,0,6.5,6.63,6.81,6.92,7.03,0,0,6.57,0,0,0
7.01,6.49,6.98,7.1,7.11,0,0,6.35,6.7,6.75,6.96,7.19,0,0,6.37,0,0,0,6.69,6.53,6.59,6.67,6.93,0,0,6.48,6.5,6.78,6.86,7.08,0,0,6.69,0,0,0
7.01,6.65,6.95,7.11,7.22,0,0,6.71,6.73,6.89,6.91,6.95,0,0,7.03,0,0,0,6.84,6.86,7,7.11,7.15,0,0,6.84,6.92,6.97,7.07,7.28,0,0,7.33,0,0,0
7,6.84,6.99,7.1,7.22,0,0,6.73,6.77,6.91,6.95,7.21,0,0,6.4,0,0,0,6.67,6.47,6.84,6.88,7,0,0,6.75,6.85,6.86,6.91,7.39,0,0,6.42,0,0,0
6.96,6.4,6.77,7.09,7.18,0,0,6.52,6.7,6.77,6.8,7.17,0,0,6.9,0,0,0,6.64,6.91,6.93,6.96,7.24,0,0,6.69,6.73,6.75,6.9,7.19,0,0,6.69,0,0,0
7.02,6.5,6.97,7.1,7.22,0,0,6.72,6.72,6.78,6.91,6.92,0,0,7.03,0,0,0,6.98,6.88,6.88,7.01,7.09,7.22,0,6.43,6.46,6.73,6.77,0,0,0,6.87,0,0,0
7.04,6.79,6.87,6.97,7.08,0,0,6.47,6.47,6.94,7.09,7.13,0,0,7.21,0,0,0,6.54,6.67,6.84,6.93,7.03,0,0,6.4,6.63,6.65,6.66,6.68,0,0,6.49,0,0,0
7.03,6.64,6.86,6.96,7.12,0,0,6.5,6.84,6.84,6.94,7.28,0,0,7.08,0,0,0,6.75,4.02,6.97,7.08,7.19,0,0,6.67,6.72,6.8,6.95,7.2,0,0,7,0,0,0
7.06,6.86,6.95,6.96,7.04,0,0,6.45,6.54,6.58,6.81,7.12,0,0,6.97,0,0,0,7.01,6.87,6.92,6.97,6.97,0,0,6.28,6.56,6.68,6.87,7.01,0,0,6.59,0,0,0
